"","GEOID","NAME","total_popE","total_popM","whiteE","whiteM","blackE","blackM","asianE","asianM","hispanicE","hispanicM","povertyE","povertyM","median_incomeE","median_incomeM"
"92","00795","ZCTA5 00795",44055,760,13950,1254,3209,705,108,143,43955,763,19748,1441,21252,1389
"93","00901","ZCTA5 00901",8098,815,4805,592,867,220,1,3,7729,847,2422,442,27426,8612
"94","00906","ZCTA5 00906",171,114,171,114,0,15,0,15,157,112,7,11,NA,NA
"95","00907","ZCTA5 00907",16620,1357,9233,1097,1302,437,139,214,15778,1369,4195,814,38807,4140
"96","00909","ZCTA5 00909",5007,740,1705,415,752,360,16,26,4891,741,2131,482,19512,4742
"97","00911","ZCTA5 00911",7347,799,3761,675,511,210,184,199,6408,783,2065,438,34413,6904
"98","00912","ZCTA5 00912",6233,731,2219,387,999,285,62,91,6120,717,1911,365,28011,4762
"99","00913","ZCTA5 00913",7460,882,2087,509,308,155,62,68,6946,846,5787,810,5746,1911
"100","00915","ZCTA5 00915",25585,1498,4415,625,3349,519,52,48,25200,1495,16570,1284,12921,1739
"101","00917","ZCTA5 00917",18504,1668,8431,1230,1860,497,57,93,18333,1654,9019,1233,16277,1596
"102","00918","ZCTA5 00918",15393,1581,8362,1277,738,256,39,62,15310,1581,4923,929,31993,4033
"103","00920","ZCTA5 00920",17249,1129,7875,790,3316,642,0,24,17130,1140,5952,759,26217,1251
"104","00921","ZCTA5 00921",32958,2065,13410,1281,5509,955,10,15,32726,2059,14312,1495,20147,1796
"105","00923","ZCTA5 00923",25915,1884,11172,1298,3801,750,32,51,25747,1893,13155,1217,16950,1501
"106","00924","ZCTA5 00924",48016,2204,24624,1794,8874,1269,8,14,47597,2181,22295,1859,19876,1902
"107","00925","ZCTA5 00925",6128,912,3204,675,1220,420,24,26,6002,894,3207,731,12880,4040
"108","00926","ZCTA5 00926",94560,3241,53554,2700,9525,1440,140,153,93311,3267,24654,2443,35680,1942
"109","00927","ZCTA5 00927",13662,1374,8175,1030,967,371,52,83,13098,1303,3161,760,36638,4052
"110","00934","ZCTA5 00934",124,140,71,85,53,87,0,15,41,52,0,15,NA,NA
"111","00949","ZCTA5 00949",69785,1119,37394,1788,5876,875,0,35,69114,1142,23050,1710,29319,1533
"112","00950","ZCTA5 00950",0,15,0,15,0,15,0,15,0,15,0,15,NA,NA
"113","00951","ZCTA5 00951",376,132,210,102,94,59,0,15,364,122,221,117,20662,14904
"114","00952","ZCTA5 00952",7727,933,3403,728,1610,554,0,21,7725,933,3822,782,17018,1917
"115","00953","ZCTA5 00953",67606,877,45542,1851,4219,848,26,41,66777,876,21861,1906,28459,2338
"116","00956","ZCTA5 00956",64939,1981,31454,1833,4130,784,22,23,64425,1979,23450,1696,25506,1185
"117","00957","ZCTA5 00957",41162,1754,20004,1581,2483,616,155,167,40777,1727,14145,1226,26384,1462
"118","00959","ZCTA5 00959",47783,1974,23350,1753,4250,917,77,77,46852,1953,15378,1354,30418,1574
"119","00960","ZCTA5 00960",3380,406,1560,290,506,127,0,15,3354,398,27,31,NA,NA
"120","00961","ZCTA5 00961",30842,1794,15784,1652,2317,489,72,73,30661,1779,8719,1099,34346,5377
"121","00962","ZCTA5 00962",20066,490,10796,835,1953,373,0,28,19833,510,10395,816,17315,1719
"122","00965","ZCTA5 00965",5392,730,2502,516,660,232,16,27,5372,735,3155,637,15407,3034
"123","00966","ZCTA5 00966",15737,1438,8694,911,582,268,42,50,15392,1421,3163,714,50154,8521
"124","00968","ZCTA5 00968",3683,495,2349,457,99,56,15,23,3602,490,510,169,47372,13324
"125","00969","ZCTA5 00969",42144,2049,22435,1892,2586,687,0,32,41313,2085,7406,1059,50730,2546
"126","00971","ZCTA5 00971",27048,1981,12739,1703,1922,522,0,28,26971,1967,9233,1521,26849,2972
"127","00976","ZCTA5 00976",61869,1493,39554,2111,7555,1173,188,195,61462,1499,18121,1527,33822,1464
"128","00979","ZCTA5 00979",17313,1311,8078,918,1883,679,211,336,16519,1274,3620,765,33503,4365
"129","00982","ZCTA5 00982",14151,1168,6108,742,2573,520,108,105,14029,1169,5547,771,25569,2472
"130","00983","ZCTA5 00983",32747,1716,13921,1268,6537,874,0,32,32454,1713,10662,1293,28472,2618
"131","00985","ZCTA5 00985",32261,1711,12783,1052,6135,929,77,51,32088,1713,9056,1112,29693,2272
"132","00987","ZCTA5 00987",54950,2005,22978,1829,8801,1499,79,84,54299,2086,15817,1810,33719,2958
"133","01001","ZCTA5 01001",16088,845,14434,893,596,271,591,312,689,288,1187,303,72444,7594
"134","01002","ZCTA5 01002",27323,764,20141,796,1643,437,2623,412,2059,446,5490,773,65013,13710
"135","01003","ZCTA5 01003",13711,727,9173,652,766,166,2570,337,1298,267,3,5,NA,NA
"136","01005","ZCTA5 01005",4947,373,4768,413,22,18,0,13,171,133,568,319,103477,25982
"137","01007","ZCTA5 01007",15304,67,14051,445,52,56,491,246,617,370,1084,445,101076,8471
"138","01008","ZCTA5 01008",1171,167,1152,167,0,13,0,13,51,56,46,49,79573,11470
"139","01009","ZCTA5 01009",800,301,800,301,0,13,0,13,0,13,171,155,64809,35782
"140","01010","ZCTA5 01010",3703,23,3058,355,151,201,25,27,72,59,261,120,84830,26749
"141","01011","ZCTA5 01011",1332,265,1302,263,5,8,3,5,9,9,122,71,75640,3725
"142","01012","ZCTA5 01012",503,116,493,117,0,13,0,13,10,14,19,20,68894,6404
"143","01013","ZCTA5 01013",22709,1240,16916,1048,1023,442,507,260,7206,1028,3733,769,52721,5309
"144","01020","ZCTA5 01020",30704,1342,25560,1584,1684,766,405,179,5086,1018,3802,850,61963,5321
"145","01022","ZCTA5 01022",2235,463,1659,338,370,226,65,68,180,177,437,287,50134,9102
"146","01026","ZCTA5 01026",1071,231,1039,232,0,13,1,2,13,16,80,37,76100,6365
"147","01027","ZCTA5 01027",17708,152,16033,469,71,63,307,180,988,361,1196,385,64330,2991
"148","01028","ZCTA5 01028",16386,38,14792,489,165,164,645,360,1153,520,692,287,95284,4729
"149","01029","ZCTA5 01029",511,152,504,151,0,13,0,13,8,11,12,19,88750,36102
"150","01030","ZCTA5 01030",12627,847,11849,897,186,132,74,62,526,252,783,208,86136,13206
"151","01031","ZCTA5 01031",1577,225,1427,249,0,13,0,13,158,158,363,234,49071,20789
"152","01032","ZCTA5 01032",430,100,426,100,0,13,0,13,4,8,35,22,83750,27923
"153","01033","ZCTA5 01033",6110,23,5899,150,65,100,31,40,172,151,301,147,106821,17009
"154","01034","ZCTA5 01034",1991,224,1848,210,22,24,10,11,17,13,162,108,91176,13225
"155","01035","ZCTA5 01035",5293,16,4716,229,120,120,114,111,193,130,192,122,101458,19669
"156","01036","ZCTA5 01036",4991,20,4579,282,5,11,13,20,307,217,122,69,99400,10203
"157","01037","ZCTA5 01037",692,201,665,201,1,4,3,4,22,28,20,17,85250,36294
"158","01038","ZCTA5 01038",2601,278,2292,260,0,13,21,28,194,107,110,71,90893,13093
"159","01039","ZCTA5 01039",1675,241,1577,235,29,32,0,13,76,64,83,49,99896,15878
"160","01040","ZCTA5 01040",38480,32,28031,946,1550,459,373,228,20506,938,9909,1023,45045,2869
"161","01050","ZCTA5 01050",2593,308,2432,285,28,34,0,13,70,60,308,160,70800,13753
"162","01053","ZCTA5 01053",2016,587,1809,578,173,114,2,4,34,34,260,130,56094,18752
"163","01054","ZCTA5 01054",1794,175,1653,158,9,14,71,44,24,26,165,61,97188,18599
"164","01056","ZCTA5 01056",21050,36,18767,497,411,216,233,134,2051,496,1619,484,72563,5382
"165","01057","ZCTA5 01057",8288,155,7905,192,60,48,129,124,243,187,998,348,72567,10208
"166","01060","ZCTA5 01060",14975,684,12852,720,276,109,420,171,1166,385,1668,349,70467,6545
"167","01062","ZCTA5 01062",9835,710,8844,705,200,89,139,83,780,264,1012,362,78526,10557
"168","01063","ZCTA5 01063",2532,382,1742,340,135,69,474,134,191,78,0,13,NA,NA
"169","01066","ZCTA5 01066",51,43,51,43,0,13,0,13,0,13,0,13,NA,NA
"170","01068","ZCTA5 01068",1621,110,1539,108,20,24,0,13,21,16,80,32,85078,7951
"171","01069","ZCTA5 01069",8870,515,7627,670,316,212,175,174,758,353,807,387,64300,15769
"172","01070","ZCTA5 01070",621,95,556,75,1,3,9,13,11,11,71,62,71000,15251
"173","01071","ZCTA5 01071",1280,266,1177,260,36,23,2,3,80,71,67,49,94286,14475
"174","01072","ZCTA5 01072",1374,162,1234,156,12,19,11,12,113,60,58,29,79226,13818
"175","01073","ZCTA5 01073",6158,19,5494,305,49,70,195,157,142,133,171,116,110200,22320
"176","01074","ZCTA5 01074",584,372,556,382,0,13,0,13,28,42,210,274,81681,20433
"177","01075","ZCTA5 01075",18051,23,15999,387,280,86,943,237,1068,283,1157,309,82278,10904
"178","01077","ZCTA5 01077",9292,22,8836,235,1,4,73,58,425,228,509,182,100337,13904
"179","01079","ZCTA5 01079",521,186,482,215,0,13,0,13,53,67,39,60,65184,59971
"180","01080","ZCTA5 01080",2276,507,1892,459,14,24,36,51,194,260,167,105,80087,14637
"181","01081","ZCTA5 01081",1748,231,1670,221,9,10,0,13,76,69,46,29,85938,12973
"182","01082","ZCTA5 01082",10441,113,9858,237,160,118,1,5,718,266,1159,352,60281,8290
"183","01083","ZCTA5 01083",2701,560,2522,629,25,38,35,54,144,219,322,314,81078,23768
"184","01084","ZCTA5 01084",101,56,86,39,0,13,0,13,15,24,10,11,78750,15430
"185","01085","ZCTA5 01085",41715,155,36541,970,728,337,1677,544,3895,941,2634,619,74341,5521
"186","01088","ZCTA5 01088",663,275,633,269,0,13,30,42,9,15,72,59,60260,41631
"187","01089","ZCTA5 01089",28814,48,23299,829,1092,426,1435,473,3758,680,2788,647,60023,3805
"188","01092","ZCTA5 01092",1248,316,1217,309,31,51,0,13,62,106,111,76,62500,19565
"189","01093","ZCTA5 01093",157,70,157,70,0,13,0,13,0,13,8,13,96500,87387
"190","01094","ZCTA5 01094",70,47,70,47,0,13,0,13,0,13,0,13,NA,NA
"191","01095","ZCTA5 01095",14737,93,13657,476,461,284,100,100,999,423,530,301,124327,16294
"192","01096","ZCTA5 01096",2413,282,2379,285,0,13,1,2,53,50,120,66,89643,20580
"193","01097","ZCTA5 01097",64,41,64,41,0,13,0,13,0,13,0,13,70909,8324
"194","01098","ZCTA5 01098",1042,126,1028,126,0,13,0,13,2,3,48,24,86364,6759
"195","01103","ZCTA5 01103",2168,288,1028,227,511,215,42,40,1027,162,884,216,20978,10391
"196","01104","ZCTA5 01104",23226,1819,12538,1230,3157,904,113,129,14458,1700,5141,979,41402,6242
"197","01105","ZCTA5 01105",12527,1525,5254,803,2093,402,23,38,9734,1493,5848,1198,23331,2101
"198","01106","ZCTA5 01106",16150,188,14245,591,242,155,1010,349,895,442,413,177,129339,11101
"199","01107","ZCTA5 01107",12387,1461,6413,949,1577,549,159,175,9893,1244,5204,1084,31698,8485
"200","01108","ZCTA5 01108",26257,1801,13582,1341,5311,1252,1765,553,10779,1327,7745,1477,41153,7092
"201","01109","ZCTA5 01109",31242,1929,13349,1342,11059,1191,533,278,13314,1631,7423,1071,37887,4060
"202","01118","ZCTA5 01118",15073,1082,9898,918,2602,577,702,238,3940,601,2328,588,70295,8629
"203","01119","ZCTA5 01119",13803,1276,8032,886,2893,869,645,278,4337,907,2443,652,50729,8992
"204","01128","ZCTA5 01128",3232,842,2518,820,233,127,106,112,724,398,270,164,79015,20951
"205","01129","ZCTA5 01129",5916,573,4116,530,892,353,174,151,1476,328,744,338,75944,13341
"206","01144","ZCTA5 01144",0,13,0,13,0,13,0,13,0,13,0,13,NA,NA
"207","01151","ZCTA5 01151",9640,851,5352,700,2001,443,135,152,4214,650,1465,418,47234,3373
"208","01201","ZCTA5 01201",45372,340,37953,736,2301,432,607,226,3476,475,5629,795,60060,3575
"209","01220","ZCTA5 01220",8161,28,7726,188,66,67,97,88,199,146,1100,295,49691,5736
"210","01222","ZCTA5 01222",754,259,745,256,0,13,0,13,0,13,44,51,61840,23873
"211","01223","ZCTA5 01223",2658,263,2465,249,21,22,16,15,138,77,256,181,64750,16383
"212","01224","ZCTA5 01224",186,102,186,102,0,13,0,13,0,13,15,23,NA,NA
"213","01225","ZCTA5 01225",3243,16,3020,115,37,46,28,47,38,34,170,116,69069,10744
"214","01226","ZCTA5 01226",6356,19,6140,187,42,56,48,62,234,171,446,399,72664,11285
"215","01229","ZCTA5 01229",142,84,142,84,0,13,0,13,0,13,24,26,NA,NA
"216","01230","ZCTA5 01230",9139,571,8351,652,139,74,32,24,435,194,494,192,71281,10275
"217","01235","ZCTA5 01235",2610,276,2478,273,14,14,0,13,67,82,239,134,66516,9673
"218","01236","ZCTA5 01236",1632,354,1406,330,14,22,174,201,49,51,79,79,77588,24336
"219","01237","ZCTA5 01237",2332,316,2319,316,2,5,0,13,7,9,150,135,78413,23607
"220","01238","ZCTA5 01238",5626,467,5112,500,17,29,101,111,147,91,204,119,69840,21586
"221","01240","ZCTA5 01240",4926,283,4537,349,105,73,0,13,249,161,277,150,72200,31676
"222","01242","ZCTA5 01242",279,243,279,243,0,13,0,13,0,13,4,4,NA,NA
"223","01243","ZCTA5 01243",163,63,145,57,0,13,0,13,0,13,7,8,74688,8518
"224","01244","ZCTA5 01244",164,98,164,98,0,13,0,13,0,13,8,13,53462,7349
"225","01245","ZCTA5 01245",771,184,760,189,0,13,0,13,24,30,46,43,101488,32384
"226","01247","ZCTA5 01247",15405,228,13655,378,258,115,495,212,922,324,1836,398,51959,4608
"227","01253","ZCTA5 01253",879,157,865,158,0,13,0,13,22,20,25,21,93625,7699
"228","01254","ZCTA5 01254",995,156,913,137,51,54,25,21,4,5,37,18,97500,21923
"229","01255","ZCTA5 01255",865,157,830,155,14,17,4,6,14,10,37,18,76750,13806
"230","01256","ZCTA5 01256",708,132,666,130,26,20,0,13,14,12,85,105,51250,6832
"231","01257","ZCTA5 01257",2034,321,1911,327,1,4,64,103,146,134,260,169,64531,25372
"232","01258","ZCTA5 01258",161,39,158,38,0,13,0,13,1,3,10,10,92917,27628
"233","01259","ZCTA5 01259",720,207,678,208,35,45,0,13,42,32,25,21,110417,30399
"234","01260","ZCTA5 01260",331,444,331,444,0,13,0,13,0,13,0,13,123367,29036
"235","01262","ZCTA5 01262",1627,298,1401,256,68,89,53,63,80,77,225,133,51875,34662
"236","01264","ZCTA5 01264",252,83,227,54,5,8,0,13,36,73,67,78,73333,13357
"237","01266","ZCTA5 01266",920,144,833,141,54,75,8,12,38,26,97,60,85406,8928
"238","01267","ZCTA5 01267",8166,102,6783,244,267,80,500,142,316,97,433,159,95360,17003
"239","01270","ZCTA5 01270",949,200,789,128,0,13,0,13,10,9,43,25,99063,18084
"240","01301","ZCTA5 01301",17901,89,15934,302,492,146,298,138,1178,294,2254,412,52569,3032
"241","01330","ZCTA5 01330",1542,188,1374,158,0,13,15,19,99,75,187,91,74355,5298
"242","01331","ZCTA5 01331",13870,261,13046,347,136,103,85,57,635,347,1403,389,61990,8180
"243","01337","ZCTA5 01337",2492,249,2397,239,0,13,20,22,28,21,166,74,75938,11785
"244","01338","ZCTA5 01338",97,59,82,55,0,13,0,13,5,8,10,15,57344,29333
"245","01339","ZCTA5 01339",1493,182,1418,184,0,13,15,23,22,15,155,52,65139,5465
"246","01340","ZCTA5 01340",1818,231,1732,223,15,20,6,10,55,28,144,52,64097,8811
"247","01341","ZCTA5 01341",1658,172,1629,173,0,13,5,7,28,25,37,19,86875,16518
"248","01342","ZCTA5 01342",1135,280,996,273,26,32,5,10,7,18,93,102,99732,31741
"249","01343","ZCTA5 01343",152,70,143,61,0,13,0,13,9,14,8,8,74545,13407
"250","01344","ZCTA5 01344",1697,198,1599,186,30,39,0,13,64,33,133,52,66319,10692
"251","01346","ZCTA5 01346",407,112,378,98,0,13,0,13,25,32,16,8,99082,5778
"252","01347","ZCTA5 01347",207,190,137,133,0,13,32,46,0,13,27,41,67500,21314
"253","01349","ZCTA5 01349",715,196,561,130,0,13,12,20,6,9,64,46,63717,10736
"254","01350","ZCTA5 01350",114,61,114,61,0,13,0,13,0,13,12,15,NA,NA
"255","01351","ZCTA5 01351",2725,438,2611,439,33,51,0,13,1,3,207,154,100078,11645
"256","01354","ZCTA5 01354",1708,238,1584,250,35,75,55,79,1,3,102,83,72500,6194
"257","01355","ZCTA5 01355",1010,223,782,179,0,13,5,6,7,8,105,79,72064,8340
"258","01360","ZCTA5 01360",2899,19,2643,151,2,4,7,14,160,142,188,101,83750,15484
"259","01364","ZCTA5 01364",7684,43,7227,168,73,55,81,63,188,115,1223,465,53039,5773
"260","01366","ZCTA5 01366",1141,135,1040,131,5,8,11,21,42,45,49,41,77500,32359
"261","01367","ZCTA5 01367",473,89,415,79,9,11,1,3,11,10,58,41,67500,11859
"262","01368","ZCTA5 01368",1461,289,1443,288,0,13,3,4,0,13,112,74,89417,13961
"263","01370","ZCTA5 01370",3690,308,3342,274,13,20,56,29,165,101,499,181,69643,4248
"264","01373","ZCTA5 01373",5076,365,4882,343,0,19,10,16,266,136,319,179,83826,16676
"265","01375","ZCTA5 01375",3667,22,3024,187,28,44,463,158,211,106,498,156,58750,9431
"266","01376","ZCTA5 01376",4968,384,4654,385,7,12,6,12,366,245,473,161,50921,10299
"267","01378","ZCTA5 01378",762,110,744,107,0,13,2,3,16,10,53,33,75179,12840
"268","01379","ZCTA5 01379",819,138,682,111,73,81,12,12,27,23,118,58,60372,7198
"269","01380","ZCTA5 01380",47,43,47,43,0,13,0,13,0,13,7,8,72500,64106
"270","01420","ZCTA5 01420",41766,62,30596,1188,2705,802,615,342,12539,995,5838,898,60390,5194
"271","01430","ZCTA5 01430",6316,58,5947,198,76,56,13,28,251,177,435,321,103762,19002
"272","01431","ZCTA5 01431",3189,28,3066,86,8,13,15,21,71,86,102,57,95536,7346
"273","01432","ZCTA5 01432",7912,264,6568,660,208,288,261,149,820,481,394,176,97097,22164
"274","01434","ZCTA5 01434",2245,414,1350,327,555,364,260,219,228,62,116,125,140391,59829
"275","01436","ZCTA5 01436",3673,807,3544,808,8,16,46,75,142,120,207,213,75833,47075
"276","01438","ZCTA5 01438",365,372,362,371,3,6,0,13,0,13,4,7,77381,47053
